Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P08,Female,Right,-0.1064453125,-1.671875,-0.61767578125,145.548780487805,24.3292682926829,10.3048780487805,-1326,-1299,-1315,-1301,-1224,-1220,-1219,-1256,-1097,-1007,-1031,-831,-918,-880,-673,-743,-1144,-581,-593,-563,-483,-989,-607,-587,-374,-572,-484,-657,-270,-564,-195,-820,-1085,-450,-969,-760,-1022,-1136,-826,-649,-407,-1287,-418,-328,-916,-1497,-1233,-1420,-1325,-1252,-1508,-1355,-1569,-1484,-1376,-1327,-1473,-1271,-1491,-1432,-1387,-1308,-1434,-1336
P08,Female,Right,-0.120361328125,-1.65625,-0.610107421875,144.268292682927,25.0609756097561,10.1219512195122,-1269,-1256,-1264,-1253,-1173,-1194,-1179,-1228,-1057,-951,-972,-847,-847,-826,-676,-612,-902,-517,-583,-511,-416,-891,-550,-534,-788,-406,-566,-608,-255,-881,-378,-942,-1223,-795,-1056,-1024,-1043,-810,-1089,-804,-580,-1231,-707,-691,-1014,-1494,-1308,-1415,-1347,-1301,-1464,-1371,-1492,-1440,-1367,-1334,-1419,-1269,-1435,-1384,-1359,-1292,-1380,-1305
P08,Female,Right,-0.120361328125,-1.65625,-0.610107421875,143.109756097561,25.6707317073171,10.0,-1305,-1297,-1311,-1293,-1219,-1294,-1252,-1274,-1152,-1014,-1005,-1026,-958,-860,-881,-710,-920,-609,-636,-622,-471,-884,-708,-619,-1385,-461,-968,-807,-497,-1243,-676,-1252,-1224,-1239,-1407,-1378,-1292,-553,-1563,-1154,-989,-1264,-1229,-1298,-1159,-1541,-1448,-1473,-1435,-1413,-1470,-1445,-1481,-1458,-1418,-1418,-1415,-1324,-1432,-1391,-1381,-1339,-1384,-1341
P08,Female,Right,-0.134033203125,-1.640380859375,-0.600341796875,141.768292682927,26.0365853658537,10.0609756097561,-1276,-1255,-1304,-1274,-1186,-1308,-1245,-1261,-1185,-1022,-992,-1111,-1020,-849,-966,-802,-942,-638,-622,-634,-443,-718,-741,-677,-1594,-396,-1084,-813,-617,-1176,-622,-1314,-802,-1335,-1428,-1259,-1288,-326,-1666,-1168,-1263,-1053,-1399,-1539,-1143,-1395,-1381,-1352,-1347,-1343,-1340,-1361,-1365,-1347,-1320,-1345,-1317,-1245,-1357,-1309,-1298,-1267,-1318,-1266
P08,Female,Right,-0.134033203125,-1.640380859375,-0.600341796875,140.30487804878,26.0365853658537,10.2439024390244,-1416,-1399,-1459,-1433,-1320,-1475,-1401,-1418,-1348,-1197,-1153,-1295,-1211,-1023,-1094,-970,-1083,-810,-795,-824,-683,-742,-935,-1007,-1601,-622,-1189,-1072,-986,-1210,-780,-1495,-722,-1460,-1465,-1279,-1264,-564,-1770,-1233,-1626,-1073,-1566,-1710,-1393,-1465,-1475,-1443,-1445,-1439,-1434,-1468,-1473,-1453,-1432,-1452,-1434,-1367,-1480,-1423,-1411,-1393,-1449,-1393
P08,Female,Right,-0.14794921875,-1.62451171875,-0.588623046875,138.109756097561,25.7926829268293,10.5487804878049,-1613,-1600,-1657,-1636,-1529,-1660,-1609,-1635,-1537,-1411,-1378,-1471,-1422,-1267,-1260,-1168,-1275,-1043,-1077,-1131,-1070,-929,-1265,-1487,-1678,-1130,-1454,-1515,-1615,-1519,-1404,-1888,-1110,-1726,-1781,-1695,-1435,-1381,-2083,-1683,-2083,-1456,-1976,-2075,-1974,-1658,-1693,-1659,-1666,-1661,-1633,-1693,-1655,-1655,-1652,-1666,-1633,-1585,-1667,-1624,-1623,-1615,-1631,-1603
P08,Female,Right,-0.14794921875,-1.62451171875,-0.588623046875,135.975609756098,25.4878048780488,10.7317073170732,-1726,-1708,-1754,-1744,-1659,-1758,-1735,-1759,-1647,-1527,-1510,-1578,-1551,-1406,-1398,-1309,-1454,-1215,-1259,-1477,-1309,-1138,-1474,-1745,-1816,-1501,-1679,-1685,-2067,-1772,-1989,-2270,-1729,-1915,-2010,-2157,-1834,-2307,-2353,-2176,-2434,-1941,-2377,-2368,-2591,-1741,-1811,-1752,-1791,-1785,-1725,-1801,-1750,-1760,-1756,-1780,-1736,-1703,-1757,-1721,-1732,-1732,-1738,-1714
P08,Female,Right,-0.160400390625,-1.6083984375,-0.577880859375,133.353658536585,25.2439024390244,10.9146341463415,-1811,-1792,-1830,-1834,-1758,-1834,-1816,-1861,-1733,-1614,-1617,-1681,-1651,-1511,-1529,-1440,-1613,-1383,-1363,-1744,-1523,-1379,-1631,-1750,-2009,-1916,-1850,-1873,-2283,-2009,-2242,-2571,-2310,-2128,-2129,-2446,-2341,-2772,-2583,-2459,-2604,-2308,-2636,-2514,-2947,-1830,-1937,-1853,-1895,-1900,-1806,-1903,-1828,-1848,-1842,-1893,-1825,-1794,-1829,-1805,-1813,-1836,-1804,-1815
P08,Female,Right,-0.160400390625,-1.6083984375,-0.577880859375,130.487804878049,25.1219512195122,10.9756097560976,-1815,-1816,-1836,-1857,-1789,-1828,-1828,-1891,-1741,-1648,-1648,-1696,-1677,-1561,-1580,-1520,-1635,-1516,-1408,-1794,-1692,-1538,-1743,-1700,-2107,-2207,-1904,-2118,-2369,-2185,-2429,-2612,-2621,-2317,-2156,-2490,-2658,-2957,-2596,-2521,-2600,-2479,-2719,-2563,-2930,-1892,-2020,-1906,-1964,-1986,-1856,-1984,-1856,-1892,-1914,-1961,-1859,-1859,-1842,-1841,-1866,-1893,-1821,-1859
P08,Female,Right,-0.1689453125,-1.59130859375,-0.570068359375,127.19512195122,25.4268292682927,10.9146341463415,-1814,-1812,-1815,-1849,-1797,-1790,-1816,-1903,-1724,-1655,-1670,-1682,-1689,-1590,-1597,-1594,-1568,-1646,-1479,-1727,-1816,-1601,-1779,-1672,-2045,-2150,-1887,-2211,-2276,-2242,-2514,-2483,-2584,-2367,-2114,-2398,-2684,-2922,-2445,-2475,-2533,-2542,-2742,-2596,-2699,-1930,-2056,-1922,-1996,-2022,-1875,-2020,-1851,-1902,-1944,-1999,-1850,-1899,-1822,-1840,-1875,-1924,-1814,-1880
P08,Female,Right,-0.1689453125,-1.59130859375,-0.570068359375,125.243902439024,25.9756097560976,10.8536585365854,-1812,-1822,-1791,-1849,-1800,-1778,-1800,-1918,-1728,-1659,-1693,-1689,-1723,-1609,-1601,-1681,-1498,-1727,-1587,-1694,-1878,-1653,-1790,-1661,-2024,-2019,-1951,-2191,-2150,-2259,-2458,-2246,-2306,-2474,-2023,-2260,-2442,-2578,-2341,-2349,-2380,-2335,-2654,-2513,-2201,-1914,-2059,-1915,-1992,-2032,-1868,-2024,-1843,-1893,-1945,-2001,-1836,-1900,-1805,-1829,-1872,-1933,-1793,-1878
P08,Female,Right,-0.174072265625,-1.57373046875,-0.564208984375,123.780487804878,26.5243902439024,10.6707317073171,-1793,-1810,-1775,-1835,-1793,-1749,-1800,-1915,-1723,-1687,-1701,-1710,-1769,-1634,-1619,-1778,-1458,-1765,-1723,-1675,-1861,-1639,-1762,-1673,-1973,-1873,-1995,-2079,-1966,-2182,-2238,-1902,-2047,-2580,-1896,-2078,-2079,-2229,-2300,-2237,-2081,-2023,-2530,-2344,-1860,-1884,-2025,-1894,-1960,-2012,-1838,-1994,-1822,-1873,-1926,-1977,-1823,-1887,-1799,-1809,-1867,-1917,-1776,-1859
P08,Female,Right,-0.174072265625,-1.57373046875,-0.564208984375,122.682926829268,26.890243902439,10.5487804878049,-1853,-1885,-1851,-1910,-1871,-1809,-1884,-1979,-1809,-1784,-1789,-1817,-1899,-1713,-1713,-1910,-1538,-1866,-1882,-1766,-1938,-1686,-1823,-1779,-1992,-1849,-2085,-2076,-1845,-2186,-2267,-1597,-1839,-2635,-1889,-1901,-1722,-2012,-2383,-2169,-1740,-1829,-2353,-2180,-1731,-1923,-2028,-1933,-1988,-2025,-1896,-2024,-1887,-1923,-1978,-2017,-1883,-1931,-1868,-1874,-1926,-1970,-1842,-1923
P08,Female,Right,-0.177490234375,-1.55615234375,-0.557861328125,121.585365853659,26.9512195121951,10.4878048780488,-1976,-2003,-1975,-2037,-1997,-1928,-2016,-2117,-1954,-1922,-1946,-1977,-2045,-1884,-1930,-2083,-1677,-2053,-2059,-1892,-2084,-1823,-1926,-1934,-2086,-1902,-2173,-2147,-1796,-2219,-2406,-1421,-1681,-2592,-1935,-1722,-1461,-1863,-2357,-2058,-1474,-1733,-2144,-2053,-1726,-1982,-2042,-2007,-2044,-2059,-1992,-2079,-1997,-2009,-2052,-2089,-1995,-2016,-1984,-1985,-2021,-2049,-1959,-2018
P08,Female,Right,-0.177490234375,-1.55615234375,-0.557861328125,120.060975609756,26.6463414634146,10.4878048780488,-2078,-2105,-2062,-2137,-2103,-2009,-2110,-2213,-2054,-2037,-2057,-2078,-2163,-2024,-2050,-2209,-1763,-2173,-2190,-2014,-2171,-1958,-2046,-2053,-2170,-1967,-2199,-2181,-1807,-2228,-2369,-1400,-1574,-2511,-1943,-1627,-1387,-1745,-2280,-1894,-1338,-1686,-1937,-1936,-1732,-2037,-2056,-2065,-2092,-2088,-2087,-2129,-2093,-2101,-2113,-2144,-2090,-2089,-2082,-2082,-2107,-2123,-2063,-2108
P08,Female,Right,-0.181640625,-1.539306640625,-0.55224609375,118.59756097561,26.280487804878,10.5487804878049,-2156,-2181,-2128,-2213,-2165,-2054,-2184,-2275,-2115,-2099,-2130,-2123,-2225,-2102,-2128,-2273,-1805,-2259,-2245,-2164,-2182,-2046,-2165,-2078,-2255,-2027,-2221,-2209,-1874,-2236,-2234,-1472,-1559,-2428,-1944,-1604,-1410,-1696,-2243,-1721,-1320,-1703,-1767,-1804,-1708,-2093,-2090,-2118,-2127,-2126,-2171,-2175,-2177,-2183,-2179,-2198,-2179,-2153,-2188,-2173,-2182,-2186,-2149,-2180
P08,Female,Right,-0.181640625,-1.539306640625,-0.55224609375,116.646341463415,25.7926829268293,10.6707317073171,-2210,-2237,-2184,-2266,-2225,-2093,-2226,-2331,-2157,-2153,-2202,-2149,-2250,-2177,-2201,-2323,-1835,-2369,-2323,-2264,-2201,-2062,-2274,-2126,-2318,-2109,-2232,-2242,-1958,-2280,-2176,-1561,-1616,-2331,-1955,-1637,-1480,-1703,-2170,-1667,-1343,-1756,-1706,-1722,-1713,-2154,-2155,-2186,-2188,-2177,-2236,-2246,-2259,-2253,-2248,-2259,-2260,-2214,-2254,-2236,-2253,-2255,-2212,-2237
P08,Female,Right,-0.187255859375,-1.521240234375,-0.5478515625,114.390243902439,25.3658536585366,10.7926829268293,-2218,-2241,-2175,-2264,-2234,-2077,-2228,-2329,-2141,-2154,-2221,-2124,-2225,-2186,-2179,-2331,-1780,-2405,-2365,-2237,-2237,-1993,-2243,-2198,-2299,-2147,-2232,-2238,-2011,-2318,-2169,-1647,-1697,-2248,-1996,-1690,-1574,-1742,-2126,-1702,-1415,-1820,-1753,-1762,-1726,-2219,-2227,-2244,-2238,-2240,-2270,-2296,-2272,-2285,-2278,-2305,-2278,-2244,-2252,-2243,-2262,-2288,-2216,-2265
P08,Female,Right,-0.193603515625,-1.50244140625,-0.544921875,111.341463414634,25.3048780487805,10.9146341463415,-2181,-2212,-2132,-2229,-2213,-2026,-2165,-2306,-2085,-2114,-2209,-2074,-2172,-2161,-2113,-2286,-1709,-2314,-2341,-2133,-2254,-1845,-2113,-2220,-2193,-2128,-2238,-2199,-2029,-2328,-2192,-1732,-1835,-2205,-2028,-1770,-1731,-1846,-2128,-1793,-1547,-1942,-1858,-1861,-1806,-2296,-2303,-2297,-2313,-2302,-2297,-2343,-2270,-2296,-2318,-2351,-2269,-2265,-2223,-2231,-2275,-2305,-2182,-2274
P08,Female,Right,-0.193603515625,-1.50244140625,-0.544921875,108.780487804878,25.7926829268293,10.9756097560976,-2075,-2112,-2032,-2121,-2114,-1939,-2064,-2190,-1991,-2024,-2122,-1975,-2080,-2080,-2022,-2192,-1659,-2152,-2278,-2022,-2196,-1731,-1956,-2100,-2026,-2016,-2186,-2039,-1915,-2233,-2085,-1688,-1881,-2093,-1947,-1746,-1773,-1836,-2024,-1765,-1585,-1949,-1851,-1878,-1786,-2250,-2254,-2241,-2257,-2249,-2234,-2281,-2189,-2211,-2247,-2282,-2187,-2211,-2123,-2145,-2189,-2244,-2086,-2192
P08,Female,Right,-0.1982421875,-1.483154296875,-0.5419921875,106.280487804878,26.7682926829268,11.0975609756098,-2057,-2078,-2038,-2106,-2074,-1962,-2061,-2155,-2003,-2029,-2082,-2017,-2078,-2060,-2102,-2185,-1836,-2072,-2272,-2043,-2188,-1778,-1918,-1984,-1939,-1943,-2145,-1926,-1807,-2154,-1979,-1620,-1862,-2048,-1894,-1706,-1765,-1777,-1962,-1718,-1597,-1914,-1804,-1858,-1730,-2153,-2159,-2144,-2158,-2157,-2144,-2195,-2113,-2125,-2164,-2193,-2123,-2134,-2078,-2089,-2117,-2158,-2048,-2124
P08,Female,Right,-0.1982421875,-1.483154296875,-0.5419921875,103.90243902439,28.2926829268293,11.0365853658537,-1963,-1966,-1974,-2010,-1946,-1925,-2003,-2045,-1957,-1935,-1963,-2003,-2003,-1941,-2078,-2033,-2230,-1788,-2103,-1924,-1997,-1755,-1753,-1719,-1756,-1715,-2006,-1697,-1581,-1910,-1735,-1424,-1692,-1955,-1731,-1532,-1600,-1596,-1834,-1569,-1480,-1715,-1618,-1722,-1540,-1943,-1936,-1948,-1954,-1955,-1955,-1987,-1953,-1952,-1975,-1995,-1962,-1930,-1957,-1931,-1948,-1972,-1925,-1964
P08,Female,Right,-0.199951171875,-1.465087890625,-0.537109375,101.280487804878,30.5487804878049,10.8536585365854,-1858,-1848,-1897,-1901,-1821,-1866,-1907,-1917,-1874,-1838,-1827,-1946,-1889,-1817,-1891,-1795,-2537,-1412,-1838,-1611,-1689,-1569,-1520,-1432,-1449,-1425,-1722,-1417,-1321,-1555,-1442,-1215,-1543,-1822,-1527,-1335,-1431,-1417,-1719,-1434,-1427,-1522,-1515,-1657,-1407,-1803,-1793,-1798,-1809,-1795,-1807,-1839,-1812,-1814,-1811,-1845,-1826,-1781,-1842,-1800,-1811,-1829,-1819,-1808
P08,Female,Right,-0.199951171875,-1.465087890625,-0.537109375,99.4512195121951,32.2560975609756,10.5487804878049,-1797,-1761,-1824,-1828,-1745,-1815,-1831,-1832,-1804,-1763,-1728,-1873,-1789,-1754,-1750,-1644,-2365,-1297,-1616,-1404,-1432,-1355,-1385,-1227,-1194,-1202,-1314,-1233,-1126,-1172,-1167,-1090,-1521,-1655,-1367,-1198,-1352,-1285,-1619,-1331,-1446,-1399,-1514,-1675,-1326,-1725,-1739,-1722,-1738,-1714,-1724,-1759,-1730,-1742,-1729,-1760,-1748,-1696,-1750,-1720,-1713,-1738,-1734,-1710
P08,Female,Right,-0.19970703125,-1.448486328125,-0.530517578125,97.8048780487805,33.8414634146341,10.3048780487805,-1687,-1651,-1724,-1718,-1629,-1725,-1730,-1716,-1697,-1657,-1626,-1765,-1667,-1660,-1657,-1530,-1948,-1389,-1419,-1358,-1254,-1216,-1299,-1067,-1016,-1021,-979,-1148,-947,-864,-911,-1062,-1524,-1470,-1183,-1081,-1384,-1095,-1492,-1196,-1434,-1263,-1459,-1661,-1198,-1618,-1636,-1607,-1624,-1607,-1609,-1651,-1621,-1624,-1615,-1636,-1629,-1577,-1652,-1603,-1590,-1629,-1611,-1600
P08,Female,Right,-0.19970703125,-1.448486328125,-0.530517578125,95.8536585365854,35.4878048780488,10.0609756097561,-1593,-1552,-1630,-1620,-1530,-1633,-1646,-1624,-1592,-1544,-1521,-1674,-1554,-1552,-1666,-1413,-1741,-1531,-1231,-1346,-1179,-1147,-1247,-999,-1010,-971,-886,-1196,-945,-926,-844,-1348,-1538,-1385,-1141,-1153,-1551,-1023,-1436,-1141,-1528,-1167,-1456,-1648,-1123,-1518,-1544,-1521,-1532,-1520,-1520,-1559,-1530,-1524,-1528,-1549,-1533,-1489,-1574,-1517,-1504,-1551,-1529,-1513
P08,Female,Right,-0.200439453125,-1.431640625,-0.522705078125,94.2682926829268,36.5243902439024,9.81707317073171,-1553,-1514,-1584,-1581,-1492,-1578,-1582,-1576,-1533,-1473,-1463,-1602,-1487,-1473,-1681,-1320,-1665,-1528,-1186,-1360,-1234,-1146,-1349,-1078,-1198,-1129,-1066,-1386,-1190,-1267,-1097,-1852,-1557,-1429,-1261,-1449,-1664,-1095,-1476,-1223,-1731,-1157,-1554,-1622,-1155,-1494,-1517,-1507,-1505,-1500,-1489,-1541,-1521,-1506,-1508,-1534,-1516,-1474,-1546,-1495,-1483,-1535,-1499,-1484
P08,Female,Right,-0.200439453125,-1.431640625,-0.522705078125,92.1951219512195,37.3170731707317,9.63414634146342,-1476,-1446,-1487,-1492,-1421,-1472,-1481,-1473,-1400,-1350,-1357,-1399,-1355,-1332,-1454,-1124,-1522,-1253,-1080,-1259,-1181,-1119,-1370,-1110,-1347,-1243,-1232,-1489,-1377,-1556,-1546,-2032,-1457,-1470,-1382,-1654,-1617,-1182,-1488,-1319,-1849,-1178,-1641,-1557,-1182,-1466,-1479,-1470,-1468,-1453,-1465,-1502,-1488,-1476,-1465,-1503,-1495,-1450,-1514,-1461,-1453,-1507,-1458,-1455
P08,Female,Right,-0.20068359375,-1.4150390625,-0.51318359375,90.5487804878049,37.6829268292683,9.57317073170732,-1511,-1482,-1491,-1498,-1442,-1461,-1476,-1475,-1365,-1335,-1355,-1305,-1306,-1301,-1304,-1004,-1451,-1075,-989,-1237,-1120,-1157,-1393,-1144,-1449,-1325,-1370,-1586,-1492,-1731,-1910,-1965,-1505,-1551,-1586,-1807,-1658,-1425,-1591,-1520,-1968,-1341,-1851,-1566,-1283,-1540,-1544,-1532,-1539,-1524,-1530,-1566,-1550,-1545,-1534,-1567,-1548,-1515,-1560,-1529,-1512,-1560,-1517,-1516
P08,Female,Right,-0.201171875,-1.39892578125,-0.5009765625,88.2317073170732,37.6829268292683,9.63414634146342,-1559,-1535,-1536,-1547,-1499,-1481,-1502,-1508,-1381,-1349,-1381,-1302,-1322,-1287,-1240,-1028,-1404,-1051,-954,-1288,-1143,-1218,-1453,-1181,-1500,-1359,-1447,-1643,-1513,-1764,-1893,-1902,-1682,-1653,-1718,-1934,-1742,-1722,-1697,-1770,-2095,-1531,-2020,-1600,-1440,-1649,-1639,-1629,-1630,-1625,-1636,-1667,-1644,-1639,-1638,-1670,-1638,-1618,-1630,-1616,-1622,-1653,-1592,-1606
P08,Female,Right,-0.201171875,-1.39892578125,-0.5009765625,86.280487804878,37.3170731707317,9.69512195121951,-1627,-1609,-1598,-1610,-1568,-1537,-1581,-1572,-1437,-1415,-1445,-1387,-1404,-1326,-1307,-1149,-1446,-1161,-1070,-1383,-1265,-1287,-1569,-1293,-1553,-1418,-1509,-1665,-1597,-1738,-1857,-1971,-1848,-1818,-1793,-2094,-1853,-1994,-1820,-2040,-2200,-1722,-2176,-1690,-1655,-1739,-1749,-1738,-1735,-1734,-1740,-1774,-1722,-1749,-1729,-1777,-1732,-1728,-1715,-1696,-1729,-1756,-1671,-1713
P08,Female,Right,-0.20263671875,-1.3837890625,-0.486572265625,83.6585365853659,36.8292682926829,9.87804878048781,-1671,-1663,-1644,-1660,-1619,-1572,-1635,-1621,-1520,-1467,-1485,-1476,-1494,-1375,-1392,-1291,-1491,-1276,-1208,-1449,-1344,-1297,-1602,-1441,-1548,-1440,-1477,-1634,-1711,-1669,-1863,-1974,-1909,-1837,-1805,-2134,-1910,-2099,-1855,-2194,-2167,-1821,-2253,-1829,-1832,-1805,-1827,-1804,-1809,-1812,-1798,-1842,-1773,-1808,-1791,-1842,-1786,-1794,-1763,-1770,-1776,-1819,-1718,-1768
P08,Female,Right,-0.20263671875,-1.3837890625,-0.486572265625,81.4024390243902,36.4024390243902,10.0609756097561,-1679,-1665,-1646,-1667,-1628,-1581,-1627,-1624,-1548,-1487,-1472,-1523,-1541,-1370,-1469,-1387,-1503,-1348,-1298,-1491,-1371,-1251,-1507,-1582,-1512,-1446,-1416,-1606,-1898,-1561,-1842,-1927,-1874,-1741,-1767,-2092,-1902,-2067,-1821,-2248,-2056,-1882,-2229,-1917,-1928,-1813,-1836,-1811,-1828,-1821,-1800,-1850,-1773,-1818,-1800,-1856,-1781,-1795,-1765,-1767,-1775,-1816,-1723,-1767
P08,Female,Right,-0.204345703125,-1.369384765625,-0.47216796875,78.8414634146341,35.9146341463415,10.2439024390244,-1653,-1638,-1631,-1654,-1601,-1567,-1628,-1597,-1540,-1488,-1465,-1542,-1547,-1362,-1473,-1408,-1492,-1357,-1323,-1480,-1350,-1228,-1380,-1636,-1477,-1503,-1371,-1577,-2021,-1505,-1844,-1852,-1825,-1655,-1703,-2005,-1880,-1984,-1757,-2194,-1991,-1967,-2165,-2008,-1938,-1800,-1821,-1796,-1805,-1803,-1778,-1826,-1750,-1800,-1783,-1847,-1770,-1766,-1736,-1741,-1759,-1805,-1695,-1752
P08,Female,Right,-0.204345703125,-1.369384765625,-0.47216796875,75.609756097561,35.2439024390244,10.4878048780488,-1591,-1573,-1563,-1589,-1545,-1513,-1570,-1528,-1481,-1434,-1411,-1464,-1480,-1328,-1392,-1338,-1450,-1279,-1285,-1389,-1267,-1274,-1215,-1603,-1421,-1597,-1331,-1511,-1929,-1456,-1736,-1727,-1716,-1558,-1625,-1877,-1806,-1861,-1686,-2060,-1933,-1935,-2064,-2059,-1911,-1737,-1767,-1727,-1738,-1736,-1718,-1770,-1688,-1732,-1715,-1779,-1701,-1694,-1673,-1666,-1682,-1737,-1623,-1683
P08,Female,Right,-0.206787109375,-1.354736328125,-0.458251953125,72.8658536585366,34.7560975609756,10.609756097561,-1384,-1372,-1361,-1383,-1342,-1307,-1367,-1342,-1285,-1249,-1226,-1252,-1275,-1147,-1199,-1137,-1303,-1085,-1107,-1191,-1085,-1296,-978,-1414,-1258,-1530,-1207,-1332,-1635,-1300,-1475,-1449,-1445,-1373,-1438,-1613,-1574,-1587,-1506,-1799,-1734,-1709,-1841,-1908,-1718,-1545,-1559,-1527,-1549,-1530,-1509,-1568,-1484,-1538,-1511,-1578,-1513,-1491,-1467,-1469,-1486,-1533,-1427,-1485
P08,Female,Right,-0.206787109375,-1.354736328125,-0.458251953125,70.1219512195122,34.390243902439,10.7317073170732,-1242,-1233,-1214,-1231,-1193,-1163,-1221,-1198,-1142,-1114,-1088,-1119,-1132,-1024,-1072,-1013,-1168,-962,-978,-1020,-966,-1259,-884,-1198,-1127,-1371,-1121,-1216,-1359,-1196,-1286,-1225,-1238,-1254,-1308,-1416,-1383,-1358,-1371,-1587,-1554,-1502,-1649,-1751,-1521,-1384,-1405,-1375,-1402,-1374,-1352,-1410,-1326,-1370,-1350,-1416,-1353,-1343,-1316,-1318,-1326,-1378,-1274,-1338
P08,Female,Right,-0.210205078125,-1.34130859375,-0.444091796875,67.0121951219512,34.0853658536585,10.8536585365854,-1102,-1084,-1085,-1105,-1058,-1034,-1080,-1061,-1013,-994,-964,-996,-1008,-909,-952,-894,-1005,-863,-872,-888,-903,-1069,-851,-1011,-997,-1171,-1009,-1105,-1165,-1098,-1129,-1069,-1091,-1137,-1179,-1251,-1214,-1160,-1202,-1395,-1371,-1302,-1428,-1548,-1329,-1221,-1244,-1221,-1223,-1223,-1208,-1249,-1181,-1216,-1195,-1250,-1197,-1196,-1165,-1166,-1171,-1225,-1125,-1187
P08,Female,Right,-0.210205078125,-1.34130859375,-0.444091796875,64.6951219512195,34.0243902439024,10.9146341463415,-1050,-1040,-1039,-1056,-1006,-981,-1030,-1007,-963,-950,-934,-957,-966,-879,-906,-861,-939,-830,-851,-828,-893,-903,-879,-940,-923,-1074,-970,-1040,-1095,-1045,-1050,-1012,-1039,-1080,-1113,-1176,-1150,-1090,-1111,-1273,-1255,-1207,-1288,-1399,-1206,-1138,-1164,-1140,-1148,-1138,-1141,-1178,-1124,-1147,-1134,-1176,-1124,-1126,-1098,-1104,-1109,-1172,-1074,-1119
P08,Female,Right,-0.21337890625,-1.329345703125,-0.42919921875,62.5609756097561,33.9634146341463,10.9756097560976,-1005,-1007,-1019,-1012,-980,-946,-1001,-981,-934,-929,-911,-937,-940,-853,-884,-839,-903,-813,-814,-800,-889,-792,-908,-890,-902,-1048,-944,-1010,-1038,-1012,-1000,-961,-1005,-1041,-1062,-1114,-1090,-1017,-1054,-1179,-1163,-1131,-1170,-1272,-1069,-1083,-1089,-1072,-1084,-1074,-1071,-1110,-1061,-1087,-1073,-1116,-1075,-1079,-1038,-1052,-1053,-1105,-1018,-1050
P08,Female,Right,-0.2158203125,-1.319091796875,-0.41357421875,60.0,33.780487804878,11.0975609756098,-928,-926,-941,-939,-903,-881,-932,-899,-864,-858,-844,-870,-886,-795,-839,-785,-862,-780,-768,-764,-858,-715,-915,-856,-875,-1002,-899,-970,-959,-964,-930,-893,-936,-977,-989,-1015,-1010,-916,-959,-1071,-1032,-1014,-997,-1114,-922,-977,-987,-972,-970,-971,-970,-1012,-967,-989,-968,-1012,-990,-969,-949,-958,-959,-994,-927,-958
P08,Female,Right,-0.2158203125,-1.319091796875,-0.41357421875,58.2317073170732,33.5365853658537,11.1585365853659,-886,-874,-889,-890,-868,-837,-889,-863,-818,-817,-818,-835,-859,-756,-825,-772,-838,-775,-779,-762,-877,-673,-951,-945,-865,-961,-873,-940,-964,-937,-897,-906,-918,-931,-943,-968,-974,-889,-882,-989,-960,-965,-886,-1013,-862,-916,-925,-907,-904,-886,-904,-945,-905,-928,-907,-940,-919,-914,-876,-899,-900,-926,-867,-905
P08,Female,Right,-0.218505859375,-1.310546875,-0.39892578125,56.5243902439024,33.2317073170732,11.1585365853659,-928,-919,-927,-931,-916,-862,-922,-899,-852,-870,-859,-870,-904,-813,-866,-825,-872,-836,-865,-829,-953,-707,-1045,-1073,-911,-938,-931,-939,-1013,-971,-916,-1038,-1047,-979,-964,-1018,-1038,-991,-884,-997,-969,-1025,-859,-1002,-940,-939,-932,-940,-934,-905,-933,-964,-929,-967,-933,-972,-941,-946,-916,-935,-929,-953,-899,-950
P08,Female,Right,-0.218505859375,-1.310546875,-0.39892578125,54.9390243902439,32.7439024390244,11.1585365853659,-988,-979,-977,-995,-981,-909,-980,-953,-912,-939,-934,-909,-966,-891,-912,-888,-922,-910,-953,-921,-1017,-777,-1165,-1144,-970,-940,-1026,-961,-1031,-1062,-955,-1160,-1234,-1093,-1004,-1091,-1093,-1172,-934,-1036,-947,-1137,-840,-1003,-1115,-985,-981,-994,-999,-965,-1007,-1019,-1001,-1039,-998,-1036,-1013,-1009,-978,-987,-1007,-1018,-963,-1016
P08,Female,Right,-0.221923828125,-1.30322265625,-0.385009765625,52.6829268292683,31.890243902439,11.1585365853659,-976,-977,-967,-977,-976,-899,-976,-952,-909,-940,-942,-895,-953,-889,-912,-884,-913,-920,-964,-944,-1018,-811,-1147,-1114,-942,-865,-1050,-896,-949,-1066,-917,-1123,-1339,-1096,-956,-1114,-1104,-1254,-894,-1017,-875,-1168,-762,-960,-1152,-969,-950,-967,-974,-952,-995,-998,-989,-1022,-988,-1013,-1004,-1004,-966,-978,-989,-1001,-950,-1006
