Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P09,Female,Left,-0.218505859375,-1.939697265625,-0.05712890625,-110.365853658537,27.9878048780488,-13.4756097560976,-170,-505,-80,-338,-764,-81,-228,-759,-319,-588,-872,-294,-618,-791,-420,-446,-328,-376,-306,-384,-314,-308,-347,-266,-235,-344,-336,-236,-229,-181,-201,-181,-172,-207,-192,-171,-151,-160,-188,-180,-156,-142,-162,-137,-114,33,160,-47,22,234,-111,91,-126,-242,-109,159,-184,66,-111,-130,-87,85,-93,-24
P09,Female,Left,-0.218505859375,-1.939697265625,-0.05712890625,-110.121951219512,26.5243902439024,-13.5975609756098,-308,-662,-195,-478,-899,-194,-322,-859,-432,-643,-967,-383,-628,-803,-445,-461,-339,-391,-292,-390,-292,-331,-339,-213,-235,-301,-350,-210,-152,-166,-150,-93,-53,-212,-154,-109,-56,-25,-157,-124,-79,-36,-108,-57,-21,9,116,-63,-7,173,-113,46,-145,-224,-108,102,-218,20,-162,-182,-127,42,-185,-85
P09,Female,Left,-0.228271484375,-1.940185546875,-0.057373046875,-110.0,25.3048780487805,-13.6585365853659,-311,-578,-260,-433,-768,-305,-361,-737,-516,-597,-853,-497,-635,-755,-495,-479,-397,-412,-314,-458,-298,-418,-361,-200,-294,-283,-416,-231,-106,-192,-125,-34,53,-231,-152,-64,23,91,-162,-88,-12,65,-33,30,79,13,143,-34,38,199,-54,106,-86,-114,-12,143,-137,88,-103,-101,-47,114,-140,-4
P09,Female,Left,-0.228271484375,-1.940185546875,-0.057373046875,-110.060975609756,24.0853658536585,-13.719512195122,-299,-438,-346,-386,-582,-440,-405,-613,-599,-557,-716,-606,-691,-743,-572,-543,-478,-493,-430,-571,-393,-542,-471,-282,-449,-393,-520,-364,-177,-292,-205,-83,33,-295,-232,-124,-5,77,-216,-146,-46,61,-73,6,72,-64,92,-66,13,153,-46,101,-59,-75,19,168,-84,121,-66,-41,23,165,-87,78
P09,Female,Left,-0.240478515625,-1.9404296875,-0.060302734375,-110.182926829268,23.109756097561,-13.8414634146341,-385,-443,-462,-446,-555,-532,-505,-606,-684,-583,-653,-681,-770,-791,-628,-652,-543,-590,-615,-671,-558,-638,-614,-471,-596,-537,-604,-498,-329,-400,-340,-244,-122,-368,-351,-240,-139,-68,-295,-263,-177,-82,-195,-130,-62,-128,-73,-114,-99,-18,-79,-36,-90,-100,-56,39,-131,26,-137,-108,-45,64,-183,-5
P09,Female,Left,-0.240478515625,-1.9404296875,-0.060302734375,-110.30487804878,22.4390243902439,-13.9634146341463,-503,-549,-520,-532,-611,-539,-553,-649,-677,-586,-632,-689,-759,-799,-662,-693,-574,-631,-712,-706,-638,-658,-667,-587,-622,-619,-600,-543,-429,-440,-416,-358,-266,-370,-394,-331,-261,-233,-327,-330,-294,-236,-290,-251,-226,-89,-257,-104,-180,-202,-49,-144,-105,-102,-79,-88,-190,-42,-238,-195,-129,-55,-323,-144
P09,Female,Left,-0.2529296875,-1.941162109375,-0.0673828125,-110.487804878049,22.0731707317073,-14.0853658536585,-566,-604,-496,-548,-578,-508,-496,-611,-617,-532,-512,-713,-698,-728,-740,-750,-667,-700,-764,-725,-688,-701,-695,-629,-643,-677,-629,-576,-498,-481,-478,-441,-360,-405,-442,-418,-361,-346,-377,-407,-405,-364,-406,-391,-369,-63,-412,-98,-211,-325,-66,-163,-169,-138,-66,-125,-275,-45,-361,-289,-178,-137,-458,-254
P09,Female,Left,-0.2529296875,-1.941162109375,-0.0673828125,-110.731707317073,22.1951219512195,-14.1463414634146,-613,-580,-543,-574,-457,-548,-542,-559,-651,-526,-380,-737,-702,-662,-796,-795,-778,-752,-837,-757,-738,-756,-702,-693,-660,-736,-685,-636,-566,-548,-556,-540,-437,-484,-544,-517,-466,-447,-461,-510,-511,-461,-546,-515,-478,-150,-589,-168,-293,-440,-151,-182,-277,-211,-59,-117,-356,-25,-453,-351,-207,-183,-531,-336
P09,Female,Left,-0.26220703125,-1.942138671875,-0.078125,-110.975609756098,22.8658536585366,-14.2682926829268,-638,-476,-668,-610,-236,-641,-689,-445,-764,-565,-184,-700,-693,-583,-702,-712,-688,-649,-761,-663,-656,-666,-619,-618,-573,-658,-602,-558,-493,-462,-496,-484,-378,-423,-482,-452,-411,-380,-405,-446,-474,-412,-506,-461,-418,-172,-658,-191,-325,-464,-174,-179,-287,-231,-29,-67,-371,10,-434,-338,-194,-164,-497,-364
P09,Female,Left,-0.26220703125,-1.942138671875,-0.078125,-111.280487804878,23.5975609756098,-14.390243902439,-760,-442,-884,-702,-107,-827,-879,-363,-875,-594,-81,-666,-629,-488,-532,-536,-500,-462,-568,-474,-470,-493,-466,-428,-416,-500,-503,-411,-343,-353,-351,-337,-261,-348,-377,-329,-286,-248,-333,-350,-363,-294,-404,-341,-304,-220,-680,-214,-338,-443,-206,-157,-298,-239,-32,-27,-357,17,-401,-330,-216,-173,-461,-413
P09,Female,Left,-0.266357421875,-1.943359375,-0.08984375,-111.646341463415,24.390243902439,-14.4512195121951,-812,-503,-908,-733,-167,-780,-875,-281,-703,-423,-72,-395,-330,-238,-125,-113,-113,-31,-147,-61,-71,-111,-60,-78,-67,-155,-263,-102,-66,-140,-105,-119,-102,-190,-175,-120,-107,-93,-192,-169,-174,-116,-218,-167,-149,-210,-580,-186,-255,-328,-146,-64,-204,-158,31,50,-231,53,-242,-232,-208,-195,-332,-476
P09,Female,Left,-0.266357421875,-1.943359375,-0.08984375,-111.951219512195,25.2439024390244,-14.6341463414634,-645,-475,-709,-568,-213,-555,-630,-110,-374,-134,28,-80,3,47,207,211,239,313,152,309,212,247,245,131,236,51,-4,146,77,53,47,-37,-72,-45,-30,3,-50,-86,-60,-53,-84,-80,-110,-92,-125,-55,-458,-56,-139,-221,16,35,-25,-5,113,108,-23,91,-24,-54,-173,-231,-153,-527
P09,Female,Left,-0.265625,-1.945068359375,-0.100341796875,-112.256097560976,25.9756097560976,-14.7560975609756,-321,-271,-369,-192,-61,-291,-221,171,-33,172,237,142,221,277,323,253,365,365,165,418,214,399,277,63,345,23,132,193,24,143,57,-85,-119,35,18,3,-96,-139,1,-27,-96,-131,-102,-116,-174,142,-418,106,-76,-206,180,31,117,125,135,74,112,50,111,68,-148,-303,-10,-551
P09,Female,Left,-0.265625,-1.945068359375,-0.100341796875,-112.743902439024,26.5243902439024,-14.7560975609756,33,39,23,200,231,34,200,459,301,470,507,343,419,464,341,287,332,352,215,377,202,372,253,59,320,14,150,183,11,152,54,-94,-117,62,26,-1,-89,-118,23,-8,-84,-121,-96,-117,-147,138,-383,88,-56,-219,148,26,91,148,150,10,92,-13,95,93,-137,-385,10,-517
P09,Female,Left,-0.2607421875,-1.947021484375,-0.10986328125,-113.292682926829,26.7682926829268,-14.7560975609756,384,401,408,550,549,417,589,708,648,767,699,653,737,728,502,588,383,548,573,449,479,389,423,353,381,256,202,317,217,260,206,91,37,149,149,160,82,50,129,137,64,43,29,46,24,4,-166,-4,37,-64,70,163,76,198,289,53,125,43,166,229,17,-387,151,-359
P09,Female,Left,-0.2607421875,-1.947021484375,-0.10986328125,-114.024390243902,26.7073170731707,-14.6341463414634,601,652,626,754,772,645,798,907,840,957,886,844,941,977,655,825,501,721,849,548,683,442,571,558,466,437,275,437,402,354,351,256,192,230,269,312,240,193,230,275,225,211,192,224,191,-115,114,-135,65,86,-36,166,67,149,224,-85,183,-121,270,331,28,-575,293,-356
P09,Female,Left,-0.25439453125,-1.949951171875,-0.1171875,-114.512195121951,26.4024390243902,-14.6341463414634,818,938,790,962,1079,765,932,1158,892,1092,1222,862,948,1193,651,829,526,725,891,570,728,482,610,647,522,534,363,530,559,467,492,456,424,351,422,499,467,428,379,454,455,460,446,481,460,14,495,-60,198,317,5,140,173,86,62,-221,240,-299,441,410,35,-623,451,-176
P09,Female,Left,-0.25439453125,-1.949951171875,-0.1171875,-115.060975609756,25.8536585365854,-14.6341463414634,845,1019,771,967,1159,725,858,1178,771,1014,1313,729,773,1149,492,662,437,580,766,475,627,406,511,581,451,491,317,488,556,447,480,482,470,334,412,511,521,485,379,480,505,519,506,553,540,86,451,-62,73,152,-7,-210,195,-68,-284,-487,136,-537,411,288,-83,-588,380,-45
P09,Female,Left,-0.248046875,-1.953857421875,-0.12158203125,-115.426829268293,25.2439024390244,-14.6951219512195,766,939,685,864,1072,643,730,1084,644,891,1244,614,616,1052,369,548,353,464,698,363,545,317,409,508,348,403,240,404,482,377,407,412,420,264,334,430,441,422,314,404,429,441,420,464,453,145,257,-43,-60,-16,9,-434,197,-153,-503,-537,22,-578,274,106,-208,-378,207,34
P09,Female,Left,-0.248046875,-1.953857421875,-0.12158203125,-115.670731707317,24.4512195121951,-14.6951219512195,663,799,587,727,924,558,595,902,507,741,1051,487,449,879,218,415,205,307,548,205,383,180,266,338,199,236,122,251,313,244,259,257,268,166,202,283,266,256,200,252,262,274,262,290,278,213,151,26,-52,-17,61,-354,193,-121,-443,-385,-16,-398,160,22,-188,-72,95,151
P09,Female,Left,-0.2421875,-1.958740234375,-0.1240234375,-115.853658536585,23.6585365853659,-14.6951219512195,567,689,498,613,779,463,468,764,378,627,884,391,339,716,141,335,138,223,412,134,266,106,160,199,102,107,46,140,161,153,143,116,126,103,101,154,116,97,114,145,127,123,131,156,132,216,132,84,10,32,74,-196,157,-71,-268,-199,-20,-192,109,-37,-120,134,65,216
P09,Female,Left,-0.2421875,-1.958740234375,-0.1240234375,-115.975609756098,22.8658536585366,-14.6951219512195,538,660,445,572,745,417,424,713,315,604,822,357,323,671,179,341,195,257,410,189,287,148,182,219,131,113,57,160,158,161,144,107,123,114,118,156,122,95,126,150,125,131,125,158,128,214,202,137,108,157,98,-8,156,-14,-70,35,15,23,116,-25,-37,287,102,277
P09,Female,Left,-0.23779296875,-1.9638671875,-0.12646484375,-116.158536585366,21.8292682926829,-14.8170731707317,542,658,417,574,755,375,423,729,263,637,848,334,334,699,219,367,246,297,464,237,324,195,228,285,174,139,86,181,199,189,169,187,221,129,142,201,210,215,157,195,194,223,192,235,231,252,343,217,235,337,173,179,202,112,94,232,138,209,197,93,103,400,217,359
P09,Female,Left,-0.2353515625,-1.968017578125,-0.128173828125,-116.341463414634,21.0365853658537,-14.8170731707317,532,639,390,567,726,300,418,704,184,634,798,259,341,673,221,354,272,292,449,256,310,221,235,285,191,138,114,185,212,202,184,220,296,139,164,244,280,312,181,224,245,312,249,312,335,327,528,335,363,581,294,394,290,270,278,485,303,430,329,299,328,556,388,501
P09,Female,Left,-0.2353515625,-1.968017578125,-0.128173828125,-116.524390243902,20.4878048780488,-14.8780487804878,504,571,380,511,627,260,396,608,185,573,660,234,362,582,251,340,341,302,403,314,300,310,270,257,257,151,186,243,234,260,231,228,311,194,215,287,307,326,221,258,286,346,292,362,397,364,694,370,480,791,320,556,307,287,367,702,340,593,404,401,453,686,488,611
P09,Female,Left,-0.2333984375,-1.972412109375,-0.128662109375,-116.829268292683,20.0609756097561,-14.8780487804878,389,379,303,370,412,231,301,410,186,433,435,251,295,421,229,273,341,265,324,305,250,326,252,189,247,120,211,237,184,249,213,172,243,193,194,253,265,261,205,227,254,300,263,318,362,292,670,298,438,765,211,537,202,160,332,684,199,565,332,308,416,624,411,535
P09,Female,Left,-0.2333984375,-1.972412109375,-0.128662109375,-117.19512195122,19.8170731707317,-14.8170731707317,294,254,273,275,262,266,245,290,210,359,279,281,263,327,197,242,283,216,291,246,214,260,213,167,191,110,166,206,160,217,175,147,204,165,161,212,225,226,182,190,220,259,229,277,303,267,542,260,370,618,184,457,172,119,312,557,134,482,290,264,367,497,340,430
P09,Female,Left,-0.229248046875,-1.97607421875,-0.126953125,-117.256097560976,19.5731707317073,-14.7560975609756,257,193,291,248,161,316,271,259,238,349,217,273,281,313,138,229,202,152,252,139,171,130,134,146,96,71,80,132,134,151,137,114,170,124,121,174,183,196,149,150,178,208,182,234,238,237,397,226,263,423,188,321,190,150,251,381,163,365,284,265,297,348,296,310
P09,Female,Left,-0.229248046875,-1.97607421875,-0.126953125,-117.439024390244,19.3292682926829,-14.8170731707317,284,179,329,273,125,347,318,245,293,374,194,266,320,323,108,227,149,124,257,59,159,44,75,128,14,42,19,72,122,105,108,98,156,101,91,154,171,180,135,135,156,194,161,210,222,233,346,225,239,353,213,274,222,199,245,314,198,333,298,285,288,298,302,287
P09,Female,Left,-0.221923828125,-1.980224609375,-0.123779296875,-117.682926829268,19.0243902439024,-14.8780487804878,263,138,293,229,66,297,281,193,255,331,148,207,287,259,47,186,65,73,214,-34,105,-42,11,98,-49,-4,-31,34,95,67,79,88,156,72,56,144,158,167,115,113,146,187,150,211,225,252,386,246,274,406,231,324,222,225,288,353,212,352,275,288,308,312,282,297
P09,Female,Left,-0.221923828125,-1.980224609375,-0.123779296875,-117.987804878049,18.719512195122,-14.8780487804878,237,114,275,189,35,282,253,134,221,277,101,202,235,200,16,180,11,72,226,-57,119,-66,0,115,-66,13,-36,53,118,72,93,111,186,75,69,165,187,201,125,136,180,229,171,245,242,252,428,261,303,461,237,370,217,232,314,398,211,382,274,290,328,349,278,321
P09,Female,Left,-0.210693359375,-1.985107421875,-0.12158203125,-118.353658536585,18.2926829268293,-14.9390243902439,196,71,231,141,5,258,210,54,169,199,54,163,168,105,-6,155,-10,77,206,-77,116,-95,-9,100,-81,4,-56,36,121,68,100,114,192,69,57,163,185,198,109,127,183,224,168,243,237,203,370,210,232,386,176,292,169,166,244,321,144,310,217,226,243,273,214,250
P09,Female,Left,-0.210693359375,-1.985107421875,-0.12158203125,-118.780487804878,17.8658536585366,-14.9390243902439,75,-41,114,11,-114,162,82,-110,42,30,-109,54,25,-108,-79,-6,-40,-30,27,-138,-15,-142,-106,-52,-156,-98,-111,-38,10,5,12,17,84,28,-14,74,81,78,43,69,86,109,86,148,131,104,212,100,73,212,62,130,76,37,104,155,28,146,100,72,77,103,90,90
P09,Female,Left,-0.1962890625,-1.990966796875,-0.12060546875,-119.207317073171,17.2560975609756,-14.9390243902439,-51,-191,-3,-137,-283,44,-56,-295,-94,-153,-333,-94,-126,-321,-178,-176,-79,-144,-157,-206,-154,-189,-219,-220,-234,-218,-182,-126,-126,-78,-109,-127,-94,-53,-113,-66,-61,-89,-45,-55,-61,-61,-46,4,-41,-14,9,-40,-107,19,-55,-54,-31,-104,-72,-34,-89,-34,-9,-75,-87,-74,-31,-85
P09,Female,Left,-0.1962890625,-1.990966796875,-0.12060546875,-119.573170731707,16.4634146341463,-14.9390243902439,-27,-201,18,-131,-304,17,-48,-317,-86,-181,-365,-139,-157,-345,-192,-224,-76,-168,-200,-187,-191,-180,-220,-260,-235,-235,-189,-143,-146,-90,-125,-156,-145,-84,-128,-107,-101,-132,-70,-88,-101,-99,-83,-46,-87,-38,-57,-78,-162,-54,-81,-104,-43,-126,-111,-72,-104,-74,-13,-82,-115,-119,-52,-114
P09,Female,Left,-0.179931640625,-1.998046875,-0.1220703125,-120.182926829268,15.4878048780488,-14.8780487804878,-8,-162,18,-104,-271,-2,-48,-296,-71,-188,-347,-103,-194,-328,-190,-286,-53,-210,-251,-174,-251,-143,-228,-293,-203,-246,-170,-126,-133,-76,-111,-117,-96,-66,-115,-70,-66,-81,-47,-63,-77,-53,-58,-15,-43,-5,-38,-28,-135,-37,-36,-75,-5,-84,-81,-48,-60,-46,17,-56,-73,-93,-19,-97
P09,Female,Left,-0.179931640625,-1.998046875,-0.1220703125,-120.609756097561,14.7560975609756,-14.8780487804878,-18,-147,-29,-121,-244,-41,-103,-272,-103,-214,-321,-90,-245,-328,-182,-339,28,-238,-337,-126,-309,-50,-247,-359,-155,-290,-124,-114,-155,-55,-118,-111,-70,-49,-95,-51,-48,-55,-39,-53,-57,-37,-39,14,-17,3,-14,-18,-108,4,-17,-52,7,-56,-54,-28,-36,-24,37,-36,-49,-75,3,-73
P09,Female,Left,-0.161865234375,-2.007080078125,-0.124755859375,-120.853658536585,14.0853658536585,-14.9390243902439,-46,-88,-59,-114,-162,-45,-123,-194,-88,-154,-218,-44,-196,-251,-105,-263,146,-138,-268,19,-232,137,-157,-305,-33,-248,21,-34,-141,27,-62,-76,-73,30,-45,-11,-27,-52,23,4,-33,-24,17,41,1,53,56,46,-38,76,38,30,57,18,33,65,18,71,82,43,29,21,58,25
P09,Female,Left,-0.161865234375,-2.007080078125,-0.124755859375,-121.036585365854,13.5365853658537,-15.0609756097561,-104,-35,-118,-101,-37,-77,-138,-78,-87,-63,-56,-15,-133,-118,-62,-130,179,-16,-99,132,-62,265,-2,-152,101,-105,147,82,-43,121,17,2,-35,103,34,55,34,-16,104,73,29,14,74,92,57,106,111,103,20,132,62,92,71,61,87,128,51,131,90,74,90,74,75,89
P09,Female,Left,-0.142333984375,-2.01806640625,-0.129638671875,-121.036585365854,13.0487804878049,-15.2439024390244,-110,31,-144,-61,101,-82,-109,39,-71,45,110,-7,-64,62,-88,25,72,37,131,109,124,243,113,100,143,66,173,162,136,186,133,167,140,135,114,160,161,121,148,149,139,129,151,192,151,139,166,144,80,208,100,164,109,111,146,196,91,195,115,126,154,163,104,166
P09,Female,Left,-0.142333984375,-2.01806640625,-0.129638671875,-120.853658536585,12.8048780487805,-15.4268292682927,-70,99,-122,-8,189,-65,-80,141,-78,124,254,-47,-9,181,-224,61,-166,-78,208,-86,97,45,12,181,8,61,57,83,187,108,126,242,260,78,73,179,216,208,87,133,158,196,149,209,188,95,148,119,68,195,94,155,107,112,134,174,83,184,112,134,156,156,97,171
P09,Female,Left,-0.12353515625,-2.0302734375,-0.136962890625,-120.609756097561,12.6219512195122,-15.609756097561,57,203,3,127,275,43,46,274,12,262,354,5,131,297,-198,120,-233,-91,181,-140,8,-17,-74,108,-45,1,33,41,160,94,103,217,292,64,41,178,238,237,77,120,161,229,150,206,200,101,149,120,69,183,98,150,132,117,131,164,102,182,138,138,152,139,126,179
P09,Female,Left,-0.12353515625,-2.0302734375,-0.136962890625,-120.30487804878,12.6219512195122,-15.7926829268293,162,270,111,253,338,122,197,378,176,420,435,155,339,425,43,306,-78,158,259,45,97,87,49,117,28,46,77,91,155,134,124,199,256,85,60,177,213,202,96,125,167,204,141,192,170,100,126,111,57,146,95,112,124,102,112,131,101,161,146,133,127,102,130,160
P09,Female,Left,-0.106689453125,-2.04345703125,-0.1474609375,-120.060975609756,12.8658536585366,-15.9146341463415,180,280,146,299,366,156,317,436,346,540,505,331,537,537,344,589,134,526,492,301,426,181,299,319,141,193,110,163,189,145,145,172,217,86,61,160,172,153,88,115,126,168,108,156,126,35,42,58,-16,65,50,37,67,50,42,40,54,81,100,91,75,33,81,98
P09,Female,Left,-0.106689453125,-2.04345703125,-0.1474609375,-119.878048780488,13.4146341463415,-16.0975609756098,213,308,209,338,414,225,391,481,468,633,542,473,660,627,547,789,317,772,690,487,688,289,495,478,248,329,156,248,226,169,180,152,170,115,83,163,136,107,115,129,107,124,98,128,83,35,9,65,-54,33,52,2,79,58,24,0,66,55,112,94,58,4,95,68
P09,Female,Left,-0.091064453125,-2.056396484375,-0.16162109375,-119.69512195122,14.1463414634146,-16.3414634146341,245,317,256,358,428,287,411,512,524,659,581,538,690,658,596,822,440,806,711,555,718,374,549,469,321,353,192,283,208,187,169,80,61,111,71,114,46,-2,117,91,41,24,45,53,-11,54,-45,55,-82,-22,63,-50,104,38,-9,-59,58,-8,110,80,22,-79,88,15
P09,Female,Left,-0.091064453125,-2.056396484375,-0.16162109375,-119.512195121951,15.1219512195122,-16.5853658536585,303,363,339,408,474,370,483,551,603,689,633,605,693,686,600,774,513,765,689,594,679,462,552,441,379,364,262,336,224,239,196,83,67,141,103,133,58,-8,136,108,55,25,49,62,-13,89,-20,80,-60,-3,103,-18,143,85,23,-32,106,22,152,117,48,-55,136,39
P09,Female,Left,-0.0771484375,-2.068115234375,-0.178466796875,-119.329268292683,16.1585365853659,-16.8292682926829,304,363,373,397,454,429,473,517,579,596,609,589,591,586,514,616,480,632,579,524,559,463,473,381,344,301,279,315,210,238,184,81,82,139,98,125,54,6,122,101,50,30,34,50,-13,77,-35,75,-71,-19,92,-23,137,81,19,-40,110,14,150,121,44,-68,147,32
P09,Female,Left,-0.0771484375,-2.068115234375,-0.178466796875,-119.146341463415,17.2560975609756,-17.0731707317073,270,293,335,331,362,404,394,394,491,430,463,492,421,384,379,432,398,475,419,410,410,385,369,278,264,212,248,249,153,198,136,53,52,115,67,89,26,-12,105,63,10,10,21,31,-25,59,-49,46,-88,-37,70,-41,116,63,18,-50,84,5,116,92,18,-84,125,20
P09,Female,Left,-0.066162109375,-2.0791015625,-0.1953125,-119.024390243902,18.4756097560976,-17.3170731707317,235,224,281,263,281,348,301,289,384,294,348,397,280,228,284,296,320,357,269,313,283,309,282,172,188,139,210,185,96,174,93,15,-8,104,28,44,-17,-57,92,34,-21,-28,6,7,-50,51,-54,33,-107,-28,54,-46,94,43,23,-52,52,-2,93,58,-9,-79,72,5
P09,Female,Left,-0.05859375,-2.088623046875,-0.211181640625,-119.024390243902,19.390243902439,-17.5,128,126,173,153,182,240,153,179,237,156,226,249,123,79,159,141,203,224,121,184,142,195,145,17,66,18,128,72,-18,94,14,-79,-101,44,-43,-33,-97,-138,18,-38,-91,-104,-54,-56,-119,-9,-102,-11,-145,-63,-1,-85,36,-22,-31,-89,-4,-46,41,2,-56,-118,-4,-48
P09,Female,Left,-0.05859375,-2.088623046875,-0.211181640625,-119.146341463415,20.1829268292683,-17.7439024390244,56,77,86,82,125,139,48,108,127,79,136,149,26,-1,81,57,141,138,57,109,64,125,64,-55,-5,-42,70,18,-57,40,-40,-121,-141,18,-63,-61,-127,-177,13,-62,-113,-137,-76,-74,-137,-29,-125,-45,-168,-82,-33,-100,7,-58,-51,-91,-32,-61,10,-20,-81,-134,-47,-75
P09,Female,Left,-0.0537109375,-2.096435546875,-0.22412109375,-119.390243902439,20.7317073170732,-17.9268292682927,32,59,31,74,98,69,11,96,73,73,123,106,0,-19,33,20,111,110,26,84,38,88,25,-85,-42,-75,46,-7,-65,25,-49,-125,-144,20,-74,-56,-130,-181,11,-50,-104,-143,-55,-68,-134,-11,-111,-45,-173,-74,-49,-102,-17,-84,-70,-98,-39,-80,-3,-42,-103,-158,-67,-94
P09,Female,Left,-0.0537109375,-2.096435546875,-0.22412109375,-119.69512195122,21.0365853658537,-18.109756097561,14,29,12,56,57,59,-1,67,68,66,70,90,-26,-42,27,-15,116,88,-4,64,11,80,6,-102,-57,-93,45,-13,-84,15,-61,-123,-151,19,-74,-56,-125,-174,21,-34,-90,-142,-48,-52,-129,-38,-97,-68,-174,-68,-79,-112,-54,-108,-88,-113,-80,-81,-38,-72,-116,-155,-87,-108
P09,Female,Left,-0.050537109375,-2.1025390625,-0.234375,-120.121951219512,21.219512195122,-18.2926829268293,3,-6,9,34,10,69,-2,28,62,55,30,96,-43,-62,42,-36,124,82,-17,63,4,80,-3,-103,-67,-95,40,-18,-86,14,-72,-122,-120,7,-77,-54,-103,-155,19,-32,-85,-120,-54,-50,-108,-168,-128,-161,-223,-88,-164,-142,-144,-174,-131,-135,-156,-108,-97,-128,-151,-185,-128,-142
P09,Female,Left,-0.050537109375,-2.1025390625,-0.234375,-120.609756097561,21.219512195122,-18.4146341463415,-3,-27,-2,36,-9,52,-7,21,40,86,22,96,-33,-24,49,-3,135,113,8,86,28,91,11,-73,-62,-74,37,-19,-61,1,-67,-104,-92,-20,-81,-48,-84,-122,-24,-54,-72,-92,-77,-36,-78,-322,-176,-267,-283,-109,-272,-166,-245,-234,-156,-140,-201,-123,-151,-159,-163,-181,-149,-131
P09,Female,Left,-0.049560546875,-2.10791015625,-0.2431640625,-121.219512195122,20.9146341463415,-18.5365853658537,39,23,45,91,50,77,58,108,79,182,116,147,60,95,133,91,211,203,104,165,125,170,94,6,-4,3,92,46,-10,48,-20,-47,-56,7,-54,-16,-48,-75,-10,-36,-45,-43,-77,-18,-42,-391,-196,-291,-307,-93,-284,-153,-235,-212,-130,-104,-176,-76,-127,-114,-117,-132,-109,-75
P09,Female,Left,-0.049560546875,-2.10791015625,-0.2431640625,-121.707317073171,20.5487804878049,-18.6585365853659,35,13,33,87,61,56,57,109,64,194,162,117,84,140,135,94,200,216,137,164,141,162,118,36,8,37,116,70,20,59,-4,-37,-29,12,-57,4,-34,-57,-14,-39,-43,-31,-56,-19,-22,-362,-167,-262,-276,-58,-245,-117,-194,-155,-81,-44,-139,-16,-96,-66,-52,-70,-80,-8
P09,Female,Left,-0.05078125,-2.1123046875,-0.250244140625,-122.19512195122,20.0609756097561,-18.780487804878,73,80,46,134,166,47,96,183,94,257,265,118,137,222,155,139,196,245,210,188,204,184,199,139,71,129,179,164,137,156,117,86,103,96,61,132,108,73,101,93,88,96,91,118,117,-102,29,-25,-63,134,-24,78,-23,41,114,136,18,167,17,68,124,104,33,160
P09,Female,Left,-0.05078125,-2.1123046875,-0.250244140625,-122.682926829268,19.6341463414634,-18.9024390243902,72,115,36,163,208,14,106,222,95,272,298,72,147,258,123,161,155,240,257,180,247,184,226,212,102,190,188,213,223,188,195,173,189,147,131,205,188,156,162,157,162,172,158,181,177,138,150,171,83,230,169,194,141,192,243,238,150,271,117,177,228,208,103,262
P09,Female,Left,-0.05419921875,-2.11572265625,-0.255859375,-123.170731707317,19.3292682926829,-18.9634146341463,63,117,61,157,209,40,128,213,117,292,311,81,166,274,98,182,124,234,302,168,280,163,231,251,99,219,192,234,269,200,228,210,245,170,152,236,220,201,189,184,201,204,184,198,189,290,178,284,142,231,288,224,257,272,289,252,231,286,195,221,248,213,137,274
P09,Female,Left,-0.05419921875,-2.11572265625,-0.255859375,-123.536585365854,19.0243902439024,-19.0853658536585,104,128,112,184,210,110,173,232,184,315,342,160,193,296,118,198,125,235,317,171,279,163,230,240,87,216,206,236,258,215,238,217,257,191,160,242,233,205,214,199,203,211,203,203,198,338,153,317,130,180,324,190,297,286,254,188,244,232,212,207,202,138,146,194
P09,Female,Left,-0.059814453125,-2.119384765625,-0.259521484375,-123.841463414634,18.780487804878,-19.1463414634146,184,196,205,259,244,198,250,289,265,378,364,221,255,332,173,228,161,266,314,192,272,157,229,206,83,193,216,227,222,223,225,189,223,207,177,229,203,176,229,209,198,198,213,210,188,335,181,335,149,191,342,209,314,311,266,184,266,227,247,226,216,135,196,194
P09,Female,Left,-0.059814453125,-2.119384765625,-0.259521484375,-124.329268292683,18.5975609756098,-19.3292682926829,252,259,264,328,290,233,285,327,302,402,393,228,271,332,179,239,145,263,311,139,240,80,187,171,33,152,162,180,179,197,183,155,179,197,150,201,173,147,206,194,174,168,201,195,172,332,240,343,189,259,341,250,324,322,298,225,295,254,274,253,249,167,234,222
P09,Female,Left,-0.0673828125,-2.122802734375,-0.261474609375,-124.756097560976,18.5365853658537,-19.5121951219512,230,233,234,294,255,199,230,266,230,326,315,148,188,239,92,142,78,155,220,10,124,-42,60,60,-95,36,60,65,76,106,86,76,93,118,57,121,99,56,129,106,98,79,115,124,102,247,211,289,145,229,274,221,275,269,266,219,255,246,245,231,243,171,211,214
